episode,reward,avg reward,tiles,avg tiles,epsilon
2978,345.6521739130288,449.719731558388,122,157.87,0.05
2979,306.3604240282552,449.98586744424045,114,157.83,0.05
2980,758.6956521739023,456.987918305602,234,159.76,0.05
2981,669.7160883280604,463.2311784796628,241,161.77,0.05
2982,262.31884057969376,460.9312899623829,99,161.24,0.05
2983,447.8547854785361,457.61258695806197,163,160.34,0.05
2984,729.032258064508,459.23624287204046,254,161.15,0.05
2985,886.0627177700173,462.7205634295317,280,162.13,0.05
2986,567.8082191780712,459.5962740798105,194,161.61,0.05
2987,633.7883959044192,464.7960001441178,213,163.1,0.05
2988,695.9866220735638,463.5836809343899,236,162.71,0.05
2989,351.3274336283077,464.3151370888549,152,163.2,0.05
2990,204.76190476190388,464.25695408869234,95,163.26,0.05
2991,859.3495934959235,469.4842528405531,235,164.38,0.05
2992,400.000000000002,467.47275858767966,126,163.21,0.05
2993,710.9965635738682,468.0827242234185,233,163.3,0.05
2994,235.6164383561536,470.1332506247842,97,163.84,0.05
2995,516.4383561643746,471.85684471274385,179,164.3,0.05
2996,376.5100671140812,470.9928063110372,138,163.99,0.05
2997,862.6556016597405,478.4526956609678,229,165.64,0.05
2998,156.4102564102611,473.9087842877883,69,164.3,0.05
2999,569.0140845070298,475.67299920693273,187,164.85,0.05
3000,749.624060150356,480.923338169092,225,166.14,0.05
3001,717.8694158075476,482.456664915027,236,166.44,0.05
3002,698.7012987012829,486.5833837843929,245,167.85,0.05
3003,657.2463768115813,491.3443459550646,208,169.06,0.05
3004,814.6757679180674,496.9793979486266,267,170.72,0.05
3005,798.9547038327371,504.2847344606383,256,172.81,0.05
3006,642.5149700598656,510.3765508279035,247,174.92,0.05
3007,628.2608695652056,510.09066637287077,199,174.72,0.05
3008,788.8888888888725,517.5256545525397,262,176.96,0.05
3009,236.9565217391213,517.2823165441246,92,176.77,0.05
3010,652.3809523809383,516.1574774192854,233,176.88,0.05
3011,250.7462686567084,516.6994228644731,92,176.96,0.05
3012,664.1196013288941,517.8505526525965,227,177.29,0.05
3013,99.38650306748931,514.221522060376,63,176.26,0.05
3014,121.34387351779142,509.17111714734557,55,174.61,0.05
3015,832.3843416369966,510.48214005089517,259,174.72,0.05
3016,264.8208469055282,508.66368185328395,111,174.2,0.05
3017,548.1481481481366,510.3085620275759,174,174.48,0.05
3018,814.8148148148025,517.6418953609091,243,176.43,0.05
3019,803.0100334447969,523.2735581953569,269,178.26,0.05
3020,538.5135135135016,523.4424771142758,188,178.32,0.05
3021,376.4542936287997,525.7671575076084,169,179.31,0.05
3022,293.83561643835844,520.7200064256153,113,177.97,0.05
3023,762.5429553264458,527.240172820985,250,179.92,0.05
3024,47.05882352941515,520.3332776125706,49,177.89,0.05
3025,173.64864864865382,515.7501764701913,79,176.57,0.05
3026,539.9999999999857,514.7388289524608,175,176.25,0.05
3027,150.82508250825538,512.1629046933684,75,175.5,0.05
3028,667.1232876712223,514.5206062169455,223,176.15,0.05
3029,433.74233128833436,510.8545931037121,173,175.28,0.05
3030,145.16129032258522,507.6444413010557,75,174.5,0.05
3031,777.5510204081506,507.9899173754445,257,174.61,0.05
3032,881.3432835820702,511.4265386170624,261,175.48,0.05
3033,428.3018867924396,507.82797853761855,166,174.45,0.05
3034,167.12328767123753,500.92931894121284,76,172.56,0.05
3035,362.0938628158701,497.3108209496534,126,171.49,0.05
3036,602.1943573667588,497.45776452332103,223,171.88,0.05
3037,59.090909090913655,492.6472895311853,41,170.46,0.05
3038,592.3076923076816,491.9559873692948,197,170.11,0.05
3039,651.7482517482399,492.46765593328905,214,169.87,0.05
3040,248.7544483985637,489.7133703519152,97,168.95,0.05
3041,744.7653429602797,493.94024456073896,233,169.99,0.05
3042,302.2140221402073,493.7930036746493,108,169.8,0.05
3043,669.7594501718098,496.5849377990091,223,170.74,0.05
3044,567.7966101694777,498.46424618258317,195,171.28,0.05
3045,718.1818181818021,499.0988945530805,214,171.43,0.05
3046,486.33093525178356,502.3502636070908,162,172.37,0.05
3047,385.81560283686537,499.4869006481178,136,171.31,0.05
3048,311.98501872657965,501.0987122501746,107,171.62,0.05
3049,251.85185185183843,501.49455418876727,113,171.94,0.05
3050,722.981366459609,502.26853746467094,264,172.48,0.05
3051,48.409893992936645,496.3571380123174,41,170.6,0.05
3052,882.0788530465793,498.2850693999264,272,171.12,0.05
3053,716.9934640522688,501.90327990251814,248,172.29,0.05
3054,272.93729372935843,499.6671355984326,112,171.69,0.05
3055,42.85714285714626,496.2593433906405,40,170.77,0.05
3056,183.38762214984246,492.1589130427959,86,169.75,0.05
3057,532.5088339222558,490.0707172491773,178,169.27,0.05
3058,428.7769784172519,487.67359957354273,146,168.35,0.05
3059,637.0370370370272,490.1481366105798,198,168.94,0.05
3060,415.82278481012474,486.60773432169503,162,168.04,0.05
3061,599.2481203007351,489.4417996831183,184,168.63,0.05
3062,249.5440729483154,484.2805239946912,113,167.45,0.05
3063,710.8974358974247,483.54473301070516,250,167.52,0.05
3064,790.1960784313547,484.06323514840244,226,167.56,0.05
3065,488.0281690140745,486.1267229454136,166,168.23,0.05
3066,378.8273615635064,488.99342793359756,145,169.21,0.05
3067,438.4615384615223,490.04591335431405,146,169.48,0.05
3068,151.61290322581092,487.289315113845,76,168.82,0.05
3069,74.54545454545959,483.2577426322727,47,167.6,0.05
3070,657.281553398046,489.39613193674495,232,169.58,0.05
3071,802.0979020978855,490.63164382969626,257,169.91,0.05
3072,821.9858156028265,497.5017752097681,259,171.65,0.05
3073,268.07817589577024,495.33350036495233,111,171.23,0.05
3074,243.97163120566213,490.9270628308552,96,169.65,0.05
3075,382.6388888888744,488.87033483662725,138,168.93,0.05
3076,131.2925170068073,489.1424436801646,66,169.11,0.05
3077,54.385964912285,487.9620508375931,43,168.73,0.05
3078,399.99999999999017,488.5055290984627,144,168.95,0.05
3079,196.51162790698083,487.40704113724996,101,168.82,0.05
3080,288.1118881118754,482.7012034966298,109,167.57,0.05
3081,639.1304347825968,482.3953469611751,220,167.36,0.05
3082,632.5581395348759,486.097739950727,250,168.87,0.05
3083,373.4982332155363,485.3541744280968,132,168.56,0.05
3084,-26.315789473684955,477.80069395271494,20,166.22,0.05
3085,647.540983606549,475.41547661108035,226,165.68,0.05
3086,-71.92982456140362,469.01809617368554,7,163.81,0.05
3087,157.57575757576262,464.25596979039904,84,162.52,0.05
3088,307.64331210189494,460.37253669068224,127,161.43,0.05
3089,405.226480836228,460.9115271627615,143,161.34,0.05
3090,437.4149659863797,463.23805777500615,157,161.96,0.05
3091,263.0363036303499,457.2749248763506,109,160.7,0.05
3092,572.9323308270499,459.00424818462096,178,161.22,0.05
3093,25.874125874128055,452.15302380762364,35,159.24,0.05
3094,483.91608391607156,454.63602026322275,166,159.93,0.05
3095,174.64788732394894,451.21811557481846,76,158.9,0.05
3096,97.18309859155451,448.42484588959314,54,158.06,0.05
3097,434.0136054421678,444.1384259274174,156,157.33,0.05
3098,877.8597785977743,451.35292114929257,264,159.28,0.05
3099,439.56834532373074,450.0584637574596,149,158.9,0.05
3100,292.0265780730769,445.4824889366869,116,157.81,0.05
3101,753.3834586466,445.8376293650774,225,157.7,0.05
3102,806.249999999985,446.91311637806444,230,157.55,0.05
3103,358.59872611463516,443.92663987109495,142,156.89,0.05
3104,820.8633093524991,443.98851528543935,254,156.76,0.05
3105,664.9253731343125,442.648221978455,202,156.22,0.05
3106,94.13919413919899,437.16446421924843,52,154.27,0.05
3107,698.561151079122,437.8674670343875,221,154.49,0.05
3108,653.4722222222108,436.51330036772094,215,154.02,0.05
3109,323.94822006471225,437.38321735097685,129,154.39,0.05
3110,419.354838709668,435.0529562142641,159,153.65,0.05
3111,661.437908496718,439.15987261266423,231,155.04,0.05
3112,712.4999999999827,439.6436765993751,233,155.1,0.05
3113,719.9999999999872,445.84981156870003,244,156.91,0.05
3114,591.2280701754233,450.54865353527634,196,158.32,0.05
3115,606.7137809187135,448.2919479280936,199,157.72,0.05
3116,562.0689655172267,451.26442911421043,190,158.51,0.05
3117,570.9677419354733,451.49262505208384,207,158.84,0.05
3118,341.86046511627063,446.7630815550985,130,157.71,0.05
3119,744.4444444444315,446.17742566509486,227,157.29,0.05
3120,602.2900763358654,446.81519129331843,182,157.23,0.05
3121,212.12121212120937,445.17186047824254,102,156.56,0.05
3122,744.0677966101546,449.6741822799606,248,157.91,0.05
3123,192.06349206349623,443.9693876473311,89,156.3,0.05
3124,339.7163120567234,446.8959625326042,123,157.04,0.05
3125,130.00000000000495,446.4594760461177,68,156.93,0.05
3126,85.56701030928326,441.9151461492107,52,155.7,0.05
3127,174.1312741312794,442.14820806544094,68,155.63,0.05
3128,34.14634146341674,435.81843860336295,43,153.83,0.05
3129,660.7973421926828,438.0889887124064,227,154.37,0.05
3130,250.81967213113433,439.14557253049185,106,154.68,0.05
3131,269.86301369862025,434.06869246339653,107,153.18,0.05
3132,314.2857142856974,428.39811677043275,115,151.72,0.05
3133,794.1176470588058,432.05627437309636,227,152.33,0.05
3134,391.525423728803,434.3002957336721,144,153.01,0.05
3135,603.8327526132279,436.7176846316457,198,153.73,0.05
3136,242.50764525992926,433.1208175105774,110,152.6,0.05
3137,683.9721254355261,439.36962967402354,224,154.43,0.05
3138,398.1549815498163,437.42810256644486,134,153.8,0.05
3139,743.97163120566,438.3503363610191,236,154.02,0.05
3140,291.0034602075993,438.7728264791094,112,154.17,0.05
3141,432.67973856208755,435.6519704351275,160,153.44,0.05
3142,641.1003236245867,439.04083344997133,228,154.64,0.05
3143,478.35820895521437,437.12682103780537,153,153.94,0.05
3144,156.09756097561507,433.0098305458668,82,152.81,0.05
3145,427.6073619631776,430.1040859836805,169,152.36,0.05
3146,777.1929824561255,433.0127064557239,248,153.22,0.05
3147,683.0188679245125,435.98473910660033,248,154.34,0.05
3148,693.6507936507771,439.8013968558423,247,155.74,0.05
3149,683.5051546391609,444.11792988371553,226,156.87,0.05
3150,363.15789473683424,440.51969516648785,128,155.51,0.05
3151,581.9923371647403,445.8555195982059,177,156.87,0.05
3152,81.81818181818664,437.8529128859219,51,154.66,0.05
3153,812.8919860627018,438.8118981060262,261,154.79,0.05
3154,187.71929824561855,437.9597181511888,81,154.48,0.05
3155,554.7231270358233,443.0783779929757,200,156.08,0.05
3156,847.3684210526105,449.7181859820033,251,157.73,0.05
3157,427.97202797201874,448.67281792250105,150,157.45,0.05
3158,258.97435897434565,446.9747917280719,111,157.1,0.05
3159,346.7353951889918,444.07177530959154,127,156.39,0.05
3160,311.7647058823399,443.0311945203137,116,155.93,0.05
3161,672.5752508361054,443.76446582566746,230,156.39,0.05
3162,490.57971014491295,446.1748221976333,161,156.87,0.05
3163,219.8653198653186,441.26450103731236,92,155.29,0.05
3164,609.2198581560143,439.4547388345589,199,155.02,0.05
3165,866.0377358490466,443.23483450290865,255,155.91,0.05
3166,635.5932203389691,445.8024930906632,214,156.6,0.05
3167,200.39525691700078,443.42183027521804,75,155.89,0.05
3168,349.8141263940389,445.40384250690033,120,156.33,0.05
3169,713.4920634920494,451.79330859636616,204,157.9,0.05
3170,634.1772151898623,451.56226521428437,230,157.88,0.05
3171,97.76119402985566,444.51889813360407,52,155.83,0.05
3172,622.7722772277109,442.52676274985294,216,155.4,0.05
3173,451.7241379310203,444.3632223702054,143,155.72,0.05
3174,168.43657817109607,443.60787183985974,90,155.66,0.05
3175,494.8553054662242,444.7300360056333,184,156.12,0.05
3176,643.5897435897299,449.85300827146244,202,157.48,0.05
3177,256.8773234200734,451.87792185654035,93,157.98,0.05
3178,772.2044728434399,455.5999665849748,271,159.25,0.05
3179,113.17829457364417,454.76663325164145,54,158.78,0.05
3180,683.1715210355826,458.71722958087855,239,160.08,0.05
3181,849.999999999984,460.8259252330525,265,160.53,0.05
3182,307.2948328267458,457.57329216597117,132,159.35,0.05
3183,515.9420289854946,458.99773012367075,168,159.71,0.05
3184,716.8498168498061,466.4293861869056,222,161.73,0.05
3185,448.6111111111014,464.4400874619512,155,161.02,0.05
3186,276.3066202090424,467.92245190965565,106,162.01,0.05
3187,78.16091954023453,467.1283035293003,61,161.78,0.05
3188,557.8171091445373,469.6300414997268,221,162.72,0.05
3189,135.69023569024088,466.9346790482669,69,161.98,0.05
3190,198.93238434164144,464.54985323181955,82,161.23,0.05
3191,665.1515151514977,468.571005347031,199,162.13,0.05
3192,410.7913669064599,466.94959570782504,141,161.76,0.05
3193,314.06249999998727,469.83147944908364,105,162.46,0.05
3194,282.0224719101007,467.8125433290239,101,161.81,0.05
3195,827.4809160305258,474.34087361608965,241,163.46,0.05
3196,200.61349693251964,475.37517759949935,96,163.88,0.05
3197,455.2325581395296,475.58736712647294,190,164.22,0.05
3198,481.24999999999034,471.6212693404952,184,163.42,0.05
3199,387.95180722890416,471.1051039595469,161,163.54,0.05
3200,740.1360544217569,475.58619872303376,246,164.84,0.05
3201,217.919075144512,470.2315548880129,108,163.67,0.05
3202,318.6851211072564,465.35590609908564,120,162.57,0.05
3203,863.2352941176279,470.40227177911555,261,163.76,0.05
3204,866.9117647058645,470.86275633264916,261,163.83,0.05
3205,178.43137254902345,465.9978163267962,70,162.51,0.05
3206,509.6654275092808,470.15307866049704,163,163.62,0.05
3207,308.63787375414813,466.2538458872472,122,162.63,0.05
3208,662.6459143968747,466.34558280899387,194,162.42,0.05
3209,748.9795918367197,470.595896526714,204,163.17,0.05
3210,795.9107806691309,474.3614559463086,240,163.98,0.05
3211,580.4123711340075,473.55120057268147,195,163.62,0.05
3212,515.384615384612,471.5800467265278,165,162.94,0.05
3213,762.676056338012,472.006807289908,244,162.94,0.05
3214,384.42906574393277,469.93881724559316,139,162.37,0.05
3215,173.6842105263202,465.60852154166923,77,161.15,0.05
3216,654.2087542087435,466.5299194285844,223,161.48,0.05
3217,356.20437956203006,464.38228580485,124,160.65,0.05
3218,682.1782178217716,467.78546333190496,236,161.71,0.05
3219,386.92810457515066,464.2102999332121,148,160.92,0.05
3220,671.986970684023,464.9072688766937,236,161.46,0.05
3221,640.131578947352,469.18737254495517,224,162.68,0.05
3222,700.6644518272303,468.75333909712595,239,162.59,0.05
3223,46.93877551020788,467.302091931593,35,162.05,0.05
3224,682.4561403508616,470.72949021453445,222,163.04,0.05
3225,700.6644518272304,476.43613473280675,236,164.72,0.05
3226,533.4405144694438,480.9148697744084,196,166.16,0.05
3227,689.2976588628618,486.06653362172415,235,167.83,0.05
3228,888.9298892988828,494.6143691000788,266,170.06,0.05
3229,618.4115523465595,494.19051120161754,198,169.77,0.05
3230,358.7458745874497,495.2697732261807,134,170.05,0.05
3231,623.8095238095129,498.80923832728956,223,171.21,0.05
3232,314.5454545454406,498.8118357298871,112,171.18,0.05
3233,262.74509803920284,493.498110239691,110,170.01,0.05
3234,645.6445993031236,496.03930199543424,212,170.69,0.05
3235,323.4875444839761,493.2358499141418,118,169.89,0.05
3236,545.1612903225681,496.2623863647682,198,170.77,0.05
3237,594.2446043165346,495.36511115357825,192,170.45,0.05
3238,558.064516129022,496.96420649937033,202,171.13,0.05
3239,730.8270676691576,496.8327608640053,220,170.97,0.05
3240,664.5051194539091,500.5677774564684,222,172.07,0.05
3241,651.851851851836,502.7594985893659,199,172.46,0.05
3242,178.5714285714337,498.1342096388344,76,170.94,0.05
3243,835.593220338971,501.70655975267186,273,172.14,0.05
3244,544.444444444432,505.59002858736,170,173.02,0.05
3245,78.57142857143344,502.0996692534425,53,171.86,0.05
3246,682.6086956521596,501.1538263854029,233,171.71,0.05
3247,564.3356643356566,499.96699434951444,189,171.12,0.05
3248,787.4598070739396,500.905084483746,273,171.38,0.05
3249,652.6501766784331,500.5965347041388,212,171.24,0.05
3250,676.0736196318918,503.72569195308927,252,172.48,0.05
3251,358.0419580419449,501.4861881618614,130,172.01,0.05
3252,298.6486486486324,503.65449283016585,117,172.67,0.05
3253,835.0180505415065,503.8757534749538,257,172.63,0.05
3254,824.1877256317575,510.2404377488152,255,174.37,0.05
3255,628.0701754385848,510.97390823284286,247,174.84,0.05
3256,117.39130434783141,503.67413706579515,63,172.96,0.05
3257,431.84713375794865,503.7128881236544,163,173.09,0.05
3258,448.8215488215368,505.6113600221263,161,173.59,0.05
3259,712.7090301003217,509.2710963712395,242,174.74,0.05
3260,394.62365591396326,510.0996858715558,136,174.94,0.05
3261,105.57491289199066,504.42968249211464,58,173.22,0.05
3262,367.6806083650074,503.2006914743156,122,172.83,0.05
3263,579.8780487804755,506.8008187634672,222,174.13,0.05
3264,789.2733564013766,508.6013537459208,255,174.69,0.05
3265,333.5664335664201,503.27664072309454,122,173.36,0.05
3266,172.4137931034527,498.6448464507393,78,172.0,0.05
3267,377.96610169490265,500.42055489851833,140,172.65,0.05
3268,705.3691275167644,503.9761049097456,238,173.83,0.05
3269,591.5254237287971,502.7564385121131,201,173.8,0.05
3270,394.9152542372755,500.36381890258724,145,172.95,0.05
3271,257.9335793357796,501.9655427556465,94,173.37,0.05
3272,567.721518987331,501.41503517324264,208,173.29,0.05
3273,385.91549295773706,500.7569487235098,137,173.23,0.05
3274,102.61437908497248,500.09872673264863,61,172.94,0.05
3275,635.2941176470439,501.5031148544568,198,173.08,0.05
3276,790.8450704225164,502.9756681227846,252,173.58,0.05
3277,879.338842975195,509.20028331833583,236,175.01,0.05
3278,381.8481848184733,505.2967204380862,145,173.75,0.05
3279,695.8477508650417,511.1234150010002,229,175.5,0.05
3280,155.73770491803782,505.8490768398247,77,173.88,0.05
3281,582.9268292682822,503.1783451325077,194,173.17,0.05
