episode,reward,avg reward,tiles,avg tiles,epsilon
5062,679.0262172284548,554.1561209391402,207,187.19,0.05
5063,233.33333333333033,548.6705566346784,102,185.98,0.05
5064,519.377162629752,546.544328260976,176,185.67,0.05
5065,556.2499999999893,545.8046699875947,209,185.74,0.05
5066,706.7226890756192,546.69717568876,190,185.72,0.05
5067,417.92828685257126,543.3658202594136,129,184.63,0.05
5068,445.8015267175492,544.292585526589,141,184.61,0.05
5069,562.1160409556134,542.6260747032686,193,184.13,0.05
5070,508.3916083915991,540.4662631886184,172,183.56,0.05
5071,819.1176470588075,543.226571492004,249,184.06,0.05
5072,126.74418604651609,535.9272263488592,77,182.2,0.05
5073,834.0277777777603,536.2376533803683,268,182.47,0.05
5074,520.5673758865179,537.9187369752991,174,182.84,0.05
5075,565.3846153846073,534.6079188181913,172,181.75,0.05
5076,405.26315789472517,532.6441569545157,142,181.04,0.05
5077,572.7941176470515,533.7199242179427,182,181.44,0.05
5078,434.42622950819214,533.3179178563084,161,181.53,0.05
5079,283.72093023255053,529.3415070869494,130,180.66,0.05
5080,346.4285714285607,524.2955887196025,124,179.58,0.05
5081,548.0836236933701,521.4823073094775,184,179.07,0.05
5082,473.24840764329986,520.1314580525774,178,178.82,0.05
5083,699.2700729926873,521.7932235307057,218,179.26,0.05
5084,501.97368421052096,521.4425900024409,181,179.36,0.05
5085,187.62541806020593,518.7600206536312,84,178.32,0.05
5086,505.17799352749864,516.4312337872868,186,178.12,0.05
5087,461.22448979591087,515.3768120185794,162,177.58,0.05
5088,635.5072463767997,516.9639663936102,201,177.92,0.05
5089,323.5294117647014,513.9637656307114,142,177.24,0.05
5090,774.0458015267026,515.6352581287371,228,177.49,0.05
5091,709.5238095237984,517.9338860544838,220,177.99,0.05
5092,444.2622950819535,520.1803064736579,164,178.63,0.05
5093,808.0882352940978,521.5967151423885,245,178.76,0.05
5094,644.8979591836655,523.1210371999786,217,179.22,0.05
5095,228.4132841328357,519.2755404116774,88,177.83,0.05
5096,280.64516129031165,518.7823177574796,117,177.69,0.05
5097,752.7397260273789,521.1097150177535,248,178.32,0.05
5098,706.2283737024095,520.2790098248885,231,178.23,0.05
5099,467.7419354838639,518.5681130285244,175,177.84,0.05
5100,804.9180327868711,524.4337727571423,273,179.73,0.05
5101,-3.6144578313247298,518.4979321301969,30,177.79,0.05
5102,548.2084690553623,520.8187264981699,198,178.5,0.05
5103,616.2629757785392,521.8141088691958,206,178.8,0.05
5104,521.0526315789366,520.7548983428801,176,178.36,0.05
5105,77.12177121771731,515.1951552009648,47,176.78,0.05
5106,148.48484848485344,509.34065350530807,79,175.29,0.05
5107,592.0415224913452,510.99031060747797,197,175.81,0.05
5108,565.5629139072767,511.6798380516355,200,176.06,0.05
5109,473.770491803269,511.8406198927452,174,176.07,0.05
5110,629.7297297297154,512.1449101970353,213,176.21,0.05
5111,356.37583892616715,509.1224616897455,135,175.37,0.05
5112,729.431438127076,509.0834427376831,246,175.44,0.05
5113,466.7655786350094,507.7743543379867,190,175.55,0.05
5114,582.5938566552719,509.06915737340404,199,176.05,0.05
5115,679.3594306049731,513.3448363700077,218,177.16,0.05
5116,438.46153846153,510.97582856621733,153,176.58,0.05
5117,275.8865248226811,508.4803982817981,105,175.83,0.05
5118,191.36690647482533,504.9047056444188,80,174.81,0.05
5119,545.0511945392356,505.4609086467219,187,175.24,0.05
5120,528.8659793814395,501.9368343581394,182,174.45,0.05
5121,471.8849840255468,500.5908377820127,178,174.17,0.05
5122,741.26984126983,503.82320832585873,210,174.73,0.05
5123,529.3103448275792,502.60018274187655,145,173.87,0.05
5124,36.094674556215196,496.81347848072744,45,172.2,0.05
5125,503.77358490564296,498.5546363830158,157,172.65,0.05
5126,535.5140186915806,496.53339280609407,203,172.43,0.05
5127,543.4108527131668,498.1051160121249,165,172.5,0.05
5128,354.18326693225276,499.04694868144753,111,172.45,0.05
5129,314.2394822006374,496.2492804119714,127,171.53,0.05
5130,683.8827838827722,497.3214415841326,213,171.64,0.05
5131,703.5087719298062,497.5019838488853,227,171.76,0.05
5132,257.3770491803159,494.312000295381,108,170.76,0.05
5133,346.6019417475566,494.2115457244173,136,170.56,0.05
5134,548.4374999999877,493.5981289263101,165,169.98,0.05
5135,116.49484536082889,488.74180078417385,62,168.31,0.05
5136,756.0311284046562,489.2744304073208,219,168.19,0.05
5137,353.33333333331774,486.3964162229237,135,167.46,0.05
5138,166.89189189189688,484.04229366718835,78,167.17,0.05
5139,596.9696969696845,484.7091737354768,206,167.45,0.05
5140,659.5818815330855,485.4571664638512,217,167.74,0.05
5141,436.87315634217504,486.881798648391,181,168.29,0.05
5142,112.23021582734336,484.74235584022165,58,167.62,0.05
5143,697.0479704796924,486.1768878326004,215,167.78,0.05
5144,706.7796610169374,493.59842593936844,236,169.97,0.05
5145,566.6666666666592,496.87408914582744,214,171.14,0.05
5146,492.3566878980803,495.5373820522056,185,170.89,0.05
5147,399.9999999999835,498.708810623634,157,171.83,0.05
5148,698.0456026058466,499.4962841935523,244,172.24,0.05
5149,707.4074074073934,500.82814863589823,217,172.05,0.05
5150,622.0216606498086,499.4987469217859,199,171.81,0.05
5151,659.5818815330891,502.29094035947327,217,172.41,0.05
5152,386.3945578231161,501.7127090669561,142,172.25,0.05
5153,649.9999999999856,502.35840443119446,215,172.34,0.05
5154,634.9397590361334,503.5100833903772,181,172.54,0.05
5155,414.59854014598267,505.42374555951386,139,172.98,0.05
5156,131.5436241610787,500.00195552375254,68,171.56,0.05
5157,672.7272727272616,500.8229782510252,203,171.39,0.05
5158,527.9069767441716,499.23132558500697,186,171.2,0.05
5159,608.9041095890295,500.2228057052876,206,171.27,0.05
5160,646.376811594193,500.2056577906953,204,171.37,0.05
5161,502.9411764705793,499.5148123206745,163,170.92,0.05
5162,642.5373134328196,499.1499232827181,197,170.82,0.05
5163,433.112582781453,501.1477157771993,159,171.39,0.05
5164,437.31343283581646,500.32707847925997,179,171.42,0.05
5165,456.2310030395071,499.3268885096552,182,171.15,0.05
5166,717.3076923076791,499.4327385419758,249,171.74,0.05
5167,834.0277777777583,503.59373345122765,268,173.13,0.05
5168,688.9273356401269,506.0249915404534,226,173.98,0.05
5169,418.3946488294226,504.58777761919157,154,173.59,0.05
5170,408.4175084175028,503.5880366194506,149,173.36,0.05
5171,644.8979591836625,501.8458397406991,218,173.05,0.05
5172,791.3043478260778,508.4914413584948,245,174.73,0.05
5173,543.8356164383447,505.5895197451006,187,173.92,0.05
5174,703.2258064516033,507.4161040507515,247,174.65,0.05
5175,590.7216494845235,507.6694743917507,199,174.92,0.05
5176,476.791808873705,508.3847609015405,168,175.18,0.05
5177,710.6312292358684,509.76313201742863,243,175.79,0.05
5178,462.26415094338864,510.0415112317806,147,175.65,0.05
5179,432.67973856208505,511.5310993150759,162,175.97,0.05
5180,630.4964539006967,514.3717781397974,205,176.78,0.05
5181,621.3740458015171,515.1046823608788,188,176.82,0.05
5182,549.3055555555444,515.8652538400013,185,176.89,0.05
5183,513.6363636363564,514.0089167464379,188,176.59,0.05
5184,237.20930232556998,511.36127292758835,86,175.64,0.05
5185,482.4561403508656,514.309580150495,163,176.43,0.05
5186,231.1688311688258,511.56948852690823,101,175.58,0.05
5187,686.259541984722,513.8198390487963,205,176.01,0.05
5188,564.3598615916871,513.1083652009452,191,175.91,0.05
5189,100.63694267516408,510.87944051004985,62,175.11,0.05
5190,876.8339768339572,511.90732226312224,250,175.33,0.05
5191,247.96238244513503,507.2917079923357,110,174.23,0.05
5192,538.8888888888778,508.2379739304049,183,174.42,0.05
5193,632.3943661971721,506.48103523943576,207,174.04,0.05
5194,341.71779141103514,503.4492335617093,141,173.28,0.05
5195,668.9873417721396,507.8549741381024,239,174.79,0.05
5196,652.6501766784322,511.5750242919837,211,175.73,0.05
5197,617.2413793103307,510.22004082481317,207,175.32,0.05
5198,165.243902439029,504.8101961121794,85,173.86,0.05
5199,661.7554858934044,506.75033161627476,241,174.52,0.05
5200,575.5725190839597,504.45687647924564,174,173.53,0.05
5201,415.3583617747414,508.6466046753063,150,174.73,0.05
5202,277.1626297577714,505.93614628233036,107,173.82,0.05
5203,581.8181818181714,505.5916983427267,209,173.85,0.05
5204,638.3512544802737,506.76468457174013,203,174.12,0.05
5205,579.4871794871734,511.78833865443465,209,175.74,0.05
5206,645.5830388692466,516.7593205582785,210,177.05,0.05
5207,565.480427046256,516.4937096038277,185,176.93,0.05
5208,614.2857142857033,516.980937607612,214,177.07,0.05
5209,399.9999999999869,516.2432326895791,142,176.75,0.05
5210,547.8873239436483,515.4248086317185,182,176.44,0.05
5211,362.58503401359724,515.4869005825927,133,176.42,0.05
5212,509.83606557376373,513.2909468570597,184,175.8,0.05
5213,506.55737704917095,513.6888648412013,184,175.74,0.05
5214,317.62452107278193,511.03917148537636,108,174.83,0.05
5215,375.4601226993789,508.00017840632034,154,174.19,0.05
5216,155.3191489361756,505.1687545110669,71,173.37,0.05
5217,772.3404255319012,510.1332935181591,244,174.76,0.05
5218,-74.99999999999994,507.46962445341086,5,174.01,0.05
5219,551.8987341771987,507.5380998497905,205,174.19,0.05
5220,627.5985663082303,508.5254257190585,202,174.39,0.05
5221,648.0916030534236,510.2874919093371,193,174.54,0.05
5222,613.7546468401365,509.0123399650402,191,174.35,0.05
5223,792.7203065133988,511.6464395818984,232,175.22,0.05
5224,632.6388888888774,517.611881725225,208,176.85,0.05
5225,563.4615384615299,518.208761260784,205,177.33,0.05
5226,603.5573122529553,518.8891941963976,177,177.07,0.05
5227,263.98467432948416,516.0949324125609,94,176.36,0.05
5228,764.4688644688543,520.1977883879268,235,177.6,0.05
5229,541.509433962252,522.470487905543,202,178.35,0.05
5230,504.5016077170322,520.6766761438855,186,178.08,0.05
5231,501.32890365447463,518.6548774611323,180,177.61,0.05
5232,604.0498442367464,522.1216054116965,225,178.78,0.05
5233,533.6336336336276,523.9919223305573,210,179.52,0.05
5234,578.1609195402151,524.2891565259595,176,179.63,0.05
5235,623.3333333333213,529.3575414056844,216,181.17,0.05
5236,421.73913043477233,526.0146214259854,139,180.37,0.05
5237,720.2247191011144,529.6835352836634,214,181.16,0.05
5238,447.0383275261229,532.4849996400058,156,181.94,0.05
5239,349.27536231883363,530.0080562934972,154,181.42,0.05
5240,564.2066420664116,529.0543038988307,179,181.04,0.05
5241,643.9446366781905,531.1250187021908,213,181.36,0.05
5242,523.188405797095,535.2346006018884,171,182.49,0.05
5243,790.5660377358387,536.1697812744497,235,182.69,0.05
5244,546.258503401356,534.5645696982939,189,182.22,0.05
5245,624.9999999999878,535.1479030316272,202,182.1,0.05
5246,821.4285714285581,538.4386218669318,257,182.82,0.05
5247,35.22012578616649,534.7908231247937,41,181.66,0.05
5248,353.0201342281793,531.3405684410171,134,180.56,0.05
5249,232.14285714285043,526.5879229383717,91,179.3,0.05
5250,642.7536231883957,526.7952425637576,202,179.33,0.05
5251,772.4832214764945,527.9242559631916,259,179.75,0.05
5252,550.1650165016438,529.5619605499769,196,180.29,0.05
5253,682.6086956521596,529.8880475064987,232,180.46,0.05
5254,68.91891891892371,524.2278391053267,49,179.14,0.05
5255,661.245674740474,526.6943104512716,219,179.94,0.05
5256,293.9393939393783,528.3182681490545,103,180.29,0.05
5257,699.2831541218525,528.5838269630003,222,180.48,0.05
5258,473.6677115987379,528.041434311546,181,180.43,0.05
5259,571.4285714285638,527.6666789299414,187,180.24,0.05
5260,745.8781362007029,528.6616921760066,234,180.54,0.05
5261,574.1935483870895,529.3742158951717,208,180.99,0.05
5262,348.52941176469375,526.4341368784903,121,180.23,0.05
5263,851.4170040485641,530.6171810911615,234,180.98,0.05
5264,617.5324675324557,532.4193714381279,220,181.39,0.05
5265,138.85350318471836,529.24559643958,74,180.31,0.05
5266,824.6031746031654,530.3185512625349,231,180.13,0.05
5267,611.4093959731396,528.0923674444888,209,179.54,0.05
5268,104.15224913495265,522.244616579437,58,177.86,0.05
5269,427.86885245900976,522.3393586157329,160,177.92,0.05
5270,589.0459363957478,524.1456428955153,193,178.36,0.05
5271,-82.87671232876664,516.867896180391,4,176.22,0.05
5272,576.5676567656676,514.7205292697869,204,175.81,0.05
5273,649.0909090908955,515.7730821963124,205,175.99,0.05
5274,802.7237354085497,516.7680614858818,230,175.82,0.05
5275,717.120622568081,518.0320512167175,209,175.92,0.05
5276,601.0676156583519,519.2748092845638,195,176.19,0.05
5277,453.6912751677804,516.705409743883,164,175.4,0.05
5278,624.3816254416881,518.326584488866,204,175.97,0.05
5279,615.7894736841984,520.1576818400871,202,176.37,0.05
5280,486.2068965517162,518.7147862665973,185,176.17,0.05
5281,454.85893416926956,517.0496351502749,174,176.03,0.05
5282,441.42011834318197,515.9707807781513,181,175.99,0.05
5283,347.6744186046424,514.3111613278339,153,175.64,0.05
5284,162.85714285714806,513.5676397331498,91,175.69,0.05
5285,622.8070175438432,514.9711485050794,205,176.11,0.05
5286,587.7076411960023,518.5365366053513,205,177.15,0.05
5287,351.1041009463593,515.1849821949676,139,176.49,0.05
5288,438.69047619047075,513.9282883409555,178,176.36,0.05
5289,20.000000000001663,513.1219189142039,35,176.09,0.05
5290,573.7588652482171,510.09116779834653,188,175.47,0.05
5291,603.4700315457255,513.6462442893524,222,176.59,0.05
5292,605.2238805970019,514.3095942064336,187,176.63,0.05
5293,645.3987730061262,514.4396382745232,239,176.95,0.05
5294,395.08196721310554,514.9732800325439,150,177.04,0.05
5295,638.1818181818053,514.6652247966407,201,176.66,0.05
5296,534.9206349206249,513.4879293790624,199,176.54,0.05
5297,869.2307692307543,516.0078232782668,251,176.98,0.05
5298,225.3424657534185,516.6088089114106,93,177.06,0.05
5299,688.9273356401261,516.8805274088778,227,176.92,0.05
5300,587.9432624113374,517.0042348421516,192,177.1,0.05
5301,481.81818181816357,517.6688330425859,158,177.18,0.05
5302,196.81978798587048,516.8654046248669,83,176.94,0.05
5303,345.1219512195121,514.4984423188803,145,176.3,0.05
5304,449.9999999999929,512.6149297740775,164,175.91,0.05
5305,612.2807017543707,512.9428649967494,202,175.84,0.05
5306,634.2192691029833,512.8292272990868,219,175.93,0.05
5307,360.6413994169013,510.78083702279326,156,175.64,0.05
5308,900.49999999998,513.642979879936,259,176.09,0.05
5309,747.5836431226635,517.1188163111628,226,176.93,0.05
5310,260.50156739812365,514.2449587457074,114,176.25,0.05
5311,427.5862068965442,514.894970474537,151,176.43,0.05
5312,510.03861003859856,514.8969959191854,156,176.15,0.05
5313,485.44303797467444,514.6858525284405,184,176.15,0.05
5314,505.73476702508003,516.5669549879635,167,176.74,0.05
5315,548.7341772151797,518.2996955331214,203,177.23,0.05
5316,606.8273092369403,522.814777136129,174,178.26,0.05
5317,558.7837837837744,520.6792107186477,193,177.75,0.05
5318,683.0508474576136,528.2597191932239,230,180.0,0.05
5319,484.0978593272069,527.581710444724,189,179.84,0.05
5320,351.178451178439,524.8175092934259,133,179.15,0.05
5321,291.4373088684924,521.2509663515768,126,178.48,0.05
5322,526.7605633802732,520.3810255169781,176,178.33,0.05
5323,597.7611940298397,518.4314343921426,186,177.87,0.05
5324,586.3468634686246,517.96851413794,185,177.64,0.05
5325,777.6978417266048,520.1108771705908,241,178.0,0.05
5326,685.7142857142716,520.9324469052038,219,178.42,0.05
5327,424.99999999999045,522.542600161909,146,178.94,0.05
5328,432.2580645161196,519.2204921623817,164,178.23,0.05
5329,542.6116838487902,519.2315146612469,185,178.06,0.05
5330,724.9999999999818,521.4364985840765,230,178.5,0.05
5331,493.05993690850744,521.3538089166168,186,178.56,0.05
5332,648.322147650993,521.7965319507592,221,178.52,0.05
5333,555.4054054053937,522.0142496684771,193,178.35,0.05
5334,325.2491694352058,519.485132167427,126,177.85,0.05
5335,587.8787878787731,519.1305867128814,224,177.93,0.05
5336,507.6923076922942,519.9901184854567,156,178.1,0.05
5337,294.90445859871954,515.7369158804327,123,177.19,0.05
5338,662.4113475177184,517.8906460803487,213,177.76,0.05
5339,440.63604240282154,518.8042528811886,152,177.74,0.05
5340,239.50617283950194,515.5572481889195,109,177.04,0.05
5341,28.712871287131144,509.4049305350089,38,175.29,0.05
5342,544.7368421052537,509.6204148980905,195,175.53,0.05
5343,348.75346260387454,505.2022891467708,160,174.78,0.05
5344,733.3333333333196,507.07303744609044,223,175.12,0.05
5345,284.3283582089395,503.66632102817994,102,174.12,0.05
5346,677.0270270270087,502.2223055841645,229,173.84,0.05
5347,672.2419928825525,508.59252425512835,216,175.59,0.05
5348,432.89473684209617,509.39127028126757,161,175.86,0.05
5349,490.0383141762394,511.97022485160136,153,176.48,0.05
5350,644.6043165467469,511.9887317851849,204,176.5,0.05
5351,727.4647887323791,511.5385474577438,233,176.24,0.05
5352,599.9999999999912,512.0368972927272,195,176.23,0.05
5353,733.3333333333185,512.5441436695388,224,176.15,0.05
5354,524.5954692556503,517.1009091729061,192,177.58,0.05
5355,146.7948717948722,511.95640114344997,75,176.14,0.05
5356,218.49315068493212,511.2019387109056,91,176.02,0.05
5357,679.6610169491407,511.0057173391784,229,176.09,0.05
5358,589.0459363957514,512.1594995871486,193,176.21,0.05
5359,651.7985611510662,512.9631994843735,208,176.42,0.05
5360,196.9283276450562,507.4737013988171,85,174.93,0.05
5361,611.3402061855522,507.8451679768017,206,174.91,0.05
5362,590.8517350157566,510.26839120931237,218,175.88,0.05
5363,592.3076923076792,507.6772980919036,188,175.42,0.05
5364,590.9090909090734,507.4110643256697,189,175.11,0.05
5365,598.757763975144,512.010106933574,224,176.61,0.05
5366,202.39520958084316,505.78802728335074,97,175.27,0.05
5367,481.6326530612176,504.49025985423157,170,174.88,0.05
5368,631.0606060605938,509.75934342348796,192,176.22,0.05
